Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,53.700001,53.779999,52.959999,53.119999,52.512497,7477900
2021-07-19,52.139999,52.480000,51.360001,51.709999,51.118622,4665300
2021-07-20,51.599998,53.430000,51.480000,52.980000,52.374096,3507800
2021-07-21,53.590000,54.430000,53.299999,53.880001,53.263805,2888000
2021-07-22,53.910000,54.080002,52.959999,53.099998,52.492725,2717900
2021-07-23,53.360001,53.759998,53.160000,53.369999,52.759636,2171800
2021-07-26,53.320000,53.889999,53.169998,53.700001,53.085865,1829000
2021-07-27,53.290001,53.970001,52.930000,53.799999,53.184719,2573000
2021-07-28,54.000000,54.270000,53.279999,53.790001,53.174835,2784900
2021-07-29,55.650002,56.200001,54.869999,55.610001,54.974022,4449000
2021-07-30,55.529999,55.900002,54.950001,55.000000,54.370998,3435000
2021-08-02,55.310001,56.110001,54.639999,54.709999,54.084312,3199000
2021-08-03,55.169998,55.639999,54.279999,55.599998,54.964134,2726500
2021-08-04,54.980000,55.570000,54.759998,54.939999,54.311680,3475300
2021-08-05,55.500000,55.980000,55.169998,55.570000,54.934475,2106100
2021-08-06,56.009998,56.410000,55.900002,56.240002,55.596821,3162900
2021-08-09,56.139999,56.389999,55.599998,56.110001,55.468304,2191000
2021-08-10,56.029999,56.959999,55.700001,56.700001,56.051556,3123200
2021-08-11,56.830002,57.189999,56.450001,56.950001,56.298698,3142700
2021-08-12,57.139999,57.430000,56.849998,57.360001,56.704010,1911600
2021-08-13,57.509998,57.630001,57.139999,57.259998,56.605148,1681600
2021-08-16,57.000000,57.639999,56.680000,57.520000,56.862175,2482800
2021-08-17,56.840000,57.400002,56.619999,57.110001,56.782635,2408900
2021-08-18,56.740002,57.209999,56.340000,56.369999,56.046875,2550500
2021-08-19,55.669998,56.369999,55.509998,55.919998,55.599453,2414500
2021-08-20,55.849998,56.500000,55.500000,56.360001,56.036934,1796700
2021-08-23,56.700001,57.240002,56.099998,56.709999,56.384926,2334700
2021-08-24,56.849998,57.029999,56.509998,56.709999,56.384926,1901100
2021-08-25,56.840000,57.549999,56.509998,57.110001,56.782635,2609900
2021-08-26,57.209999,57.230000,56.349998,56.400002,56.076706,1925700
2021-08-27,56.590000,57.320000,56.389999,57.090000,56.762749,1667600
2021-08-30,57.070000,57.090000,56.349998,56.430000,56.106533,1908400
2021-08-31,56.340000,57.040001,56.139999,56.680000,56.355099,3378600
2021-09-01,56.860001,56.860001,56.160000,56.340000,56.017048,2359900
2021-09-02,56.590000,56.590000,55.830002,55.990002,55.669056,2416800
2021-09-03,55.910000,56.090000,55.540001,55.709999,55.390659,1832500
2021-09-07,55.700001,55.900002,55.220001,55.250000,54.933296,2444700
2021-09-08,55.110001,55.340000,54.799999,55.169998,54.853752,2490700
2021-09-09,55.139999,55.930000,55.020000,55.139999,54.823929,2518300
2021-09-10,55.500000,55.540001,54.650002,54.660000,54.346680,2126800
2021-09-13,55.209999,55.439999,54.820000,55.230000,54.913410,2171600
2021-09-14,55.520000,55.520000,54.169998,54.290001,53.978802,2553700
2021-09-15,54.380001,55.110001,54.259998,54.660000,54.346680,2437600
2021-09-16,54.669998,54.950001,54.290001,54.560001,54.247253,2216100
2021-09-17,54.400002,54.910000,53.950001,53.990002,53.680523,7984600
2021-09-20,52.900002,53.000000,51.279999,52.070000,51.771526,4414000
2021-09-21,52.419998,52.500000,51.290001,51.349998,51.055653,3548800
2021-09-22,52.009998,52.290001,51.700001,51.880001,51.582615,4131600
2021-09-23,52.160000,53.049999,52.160000,52.389999,52.089691,3059100
2021-09-24,52.410000,53.020000,52.299999,52.630001,52.328316,2167300
2021-09-27,53.139999,53.910000,52.720001,53.400002,53.093903,2519800
2021-09-28,53.389999,53.720001,52.750000,52.830002,52.527172,3030900
2021-09-29,52.869999,53.240002,52.700001,52.740002,52.437687,2210300
2021-09-30,53.029999,53.029999,52.040001,52.130001,51.831184,3316800
2021-10-01,52.279999,53.290001,52.150002,52.939999,52.636536,2284200
2021-10-04,52.950001,53.900002,52.560001,52.770000,52.467514,3071400
2021-10-05,52.980000,53.630001,52.560001,53.430000,53.123730,2225400
2021-10-06,52.910000,53.330002,52.410000,53.320000,53.014359,2508600
2021-10-07,53.860001,54.389999,53.639999,54.160000,53.849545,2251100
2021-10-08,54.369999,54.900002,54.220001,54.520000,54.207481,2265000
2021-10-11,54.709999,55.400002,54.410000,54.480000,54.167709,2564300
2021-10-12,54.480000,54.750000,54.200001,54.430000,54.117996,2822700
2021-10-13,54.349998,54.450001,53.189999,53.959999,53.650692,2706500
2021-10-14,54.540001,55.389999,53.889999,55.349998,55.032722,2750600
2021-10-15,55.810001,55.990002,55.470001,55.549999,55.231575,7107800
2021-10-18,55.540001,55.680000,54.880001,55.160000,54.843811,2669700
2021-10-19,55.770000,55.990002,55.490002,55.790001,55.470203,2069700
2021-10-20,55.810001,56.540001,55.709999,56.439999,56.116474,2119700
2021-10-21,56.230000,56.410000,55.689999,56.119999,55.798309,1985000
2021-10-22,56.389999,56.759998,55.970001,56.540001,56.215904,1895800
2021-10-25,56.689999,57.099998,56.380001,56.980000,56.653381,2189400
2021-10-26,57.270000,57.540001,57.009998,57.139999,56.812462,2677600
2021-10-27,57.000000,57.660000,56.000000,56.000000,55.678997,3443200
2021-10-28,55.820000,56.630001,54.689999,55.360001,55.042667,4788500
2021-10-29,55.240002,55.240002,53.480000,53.669998,53.362350,5018100
2021-11-01,53.959999,54.900002,53.750000,54.869999,54.555473,2405700
2021-11-02,54.900002,55.250000,54.419998,55.119999,54.804043,2743300
2021-11-03,54.849998,56.509998,54.770000,56.060001,55.738655,4279700
2021-11-04,55.880001,55.990002,54.709999,55.700001,55.380718,2684000
2021-11-05,56.340000,57.290001,56.080002,56.750000,56.424698,3227300
2021-11-08,56.990002,57.279999,56.599998,56.750000,56.424698,1948000
2021-11-09,56.439999,56.610001,56.000000,56.279999,55.957394,1719100
2021-11-10,56.410000,56.720001,55.799999,56.020000,55.698883,2497800
2021-11-11,56.000000,56.480000,55.709999,56.330002,56.007107,3276600
2021-11-12,56.349998,57.080002,56.189999,57.009998,56.683208,2439300
2021-11-15,57.240002,57.759998,56.970001,57.570000,57.239998,3433600
2021-11-16,57.669998,57.950001,57.200001,57.259998,57.259998,3321200
2021-11-17,57.000000,57.290001,56.880001,56.919998,56.919998,2959000
2021-11-18,56.820000,56.860001,55.560001,55.900002,55.900002,2793700
2021-11-19,55.500000,55.919998,54.730000,55.439999,55.439999,2646400
2021-11-22,55.759998,56.580002,55.450001,55.860001,55.860001,3338000
2021-11-23,55.970001,56.930000,55.759998,56.799999,56.799999,2950000
2021-11-24,56.680000,57.160000,56.270000,57.009998,57.009998,3064800
2021-11-26,55.650002,55.959999,54.630001,55.570000,55.570000,3429700
2021-11-29,56.049999,56.240002,55.270000,55.700001,55.700001,2724400
