Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,117.040001,117.809998,116.430000,117.510002,117.058037,3977600
2021-07-19,116.980003,119.330002,116.930000,118.790001,118.333115,6739700
2021-07-20,118.540001,120.000000,118.099998,118.730003,118.273346,4678400
2021-07-21,119.220001,119.290001,117.230003,118.980003,118.522385,4285300
2021-07-22,118.000000,118.750000,115.860001,118.250000,117.795189,6958000
2021-07-23,119.629997,121.099998,119.269997,120.800003,120.335388,4736100
2021-07-26,120.239998,120.489998,118.379997,119.519997,119.060303,4954800
2021-07-27,119.599998,121.230003,119.599998,119.809998,119.349190,5630800
2021-07-28,119.809998,121.070000,119.279999,120.519997,120.056458,3796100
2021-07-29,121.080002,121.400002,120.419998,121.089996,120.624268,3925500
2021-07-30,121.000000,121.419998,120.400002,120.980003,120.514694,4688800
2021-08-02,121.500000,121.779999,120.180000,120.919998,120.454918,3646100
2021-08-03,121.379997,122.550003,121.070000,122.120003,121.650307,3696200
2021-08-04,121.379997,122.650002,121.010002,121.570000,121.102425,3513400
2021-08-05,122.360001,122.360001,120.830002,122.209999,121.739960,3258100
2021-08-06,122.000000,122.209999,121.220001,122.169998,121.700111,3550300
2021-08-09,122.389999,123.260002,122.029999,123.160004,122.686310,4271200
2021-08-10,123.349998,123.559998,122.099998,122.699997,122.228073,4356900
2021-08-11,122.839996,123.400002,121.349998,121.459999,120.992844,3683100
2021-08-12,121.180000,123.250000,121.000000,122.809998,122.337646,3023600
2021-08-13,122.720001,123.230003,122.339996,123.059998,122.586685,3475100
2021-08-16,123.690002,124.699997,123.330002,124.660004,124.180542,4601900
2021-08-17,124.639999,126.379997,124.370003,125.690002,125.206581,4609700
2021-08-18,125.809998,126.080002,123.860001,123.930000,123.453346,3585200
2021-08-19,123.720001,126.389999,123.580002,125.720001,125.236458,4283800
2021-08-20,125.910004,126.980003,125.120003,126.320000,125.834152,5485400
2021-08-23,126.669998,127.300003,125.790001,125.839996,125.355995,3906700
2021-08-24,125.599998,125.910004,124.839996,125.500000,125.017303,3945700
2021-08-25,125.839996,125.910004,124.169998,124.739998,124.260223,4379000
2021-08-26,124.690002,126.269997,124.650002,125.470001,124.987419,3991900
2021-08-27,125.680000,126.260002,124.300003,124.589996,124.110802,4094300
2021-08-30,124.529999,126.190002,124.360001,125.940002,125.455612,3151800
2021-08-31,126.400002,127.209999,125.910004,126.370003,125.883965,6190300
2021-09-01,125.720001,127.459999,125.459999,127.400002,126.909996,3484200
2021-09-02,127.500000,128.850006,127.339996,128.490005,127.995811,3402700
2021-09-03,129.000000,129.399994,128.149994,128.940002,128.444077,2463300
2021-09-07,128.119995,128.490005,127.050003,128.389999,127.896187,2765500
2021-09-08,128.559998,129.520004,128.000000,129.059998,128.563614,3121200
2021-09-09,129.149994,129.149994,127.330002,127.980003,127.487770,4546900
2021-09-10,128.000000,129.440002,128.000000,128.800003,128.304611,4126900
2021-09-13,129.669998,129.699997,124.809998,126.620003,126.133003,5811000
2021-09-14,127.349998,127.989998,126.709999,127.050003,126.561348,4197400
2021-09-15,126.879997,128.179993,126.279999,127.489998,126.999649,4803200
2021-09-16,127.870003,127.970001,126.300003,127.440002,126.949844,3317100
2021-09-17,126.779999,127.800003,126.459999,126.790001,126.302345,10045200
2021-09-20,125.599998,126.570000,123.809998,124.870003,124.389732,5262200
2021-09-21,125.570000,126.779999,125.099998,125.129997,124.648727,4918600
2021-09-22,125.500000,125.739998,124.180000,124.650002,124.170578,6553400
2021-09-23,125.419998,125.900002,124.809998,125.300003,124.818077,4161500
2021-09-24,124.809998,125.480003,124.269997,124.370003,123.891655,3045700
2021-09-27,123.330002,123.500000,120.449997,120.580002,120.116234,6481200
2021-09-28,119.599998,119.760002,117.970001,118.739998,118.283302,5855200
2021-09-29,118.919998,120.059998,118.769997,119.459999,119.000534,4511300
2021-09-30,119.860001,120.669998,118.099998,118.129997,117.675652,4786200
2021-10-01,118.199997,118.430000,115.099998,117.209999,116.759193,8173200
2021-10-04,116.610001,117.570000,114.860001,115.529999,115.085648,5903500
2021-10-05,116.110001,116.949997,115.529999,115.879997,115.434303,4238400
2021-10-06,115.750000,116.570000,114.400002,116.489998,116.041954,5498900
2021-10-07,117.550003,118.709999,117.449997,117.910004,117.456505,4505800
2021-10-08,118.089996,119.330002,117.820000,118.389999,117.934654,7193200
2021-10-11,118.150002,118.940002,116.849998,116.879997,116.430458,3873200
2021-10-12,117.900002,118.309998,116.410004,117.320000,116.868767,4599200
2021-10-13,117.500000,118.230003,116.440002,117.000000,116.549995,3935100
2021-10-14,116.660004,117.680000,116.639999,117.570000,117.570000,4977400
2021-10-15,118.080002,118.330002,117.129997,117.489998,117.489998,6012400
2021-10-18,117.290001,117.489998,116.300003,116.820000,116.820000,5275800
2021-10-19,117.059998,120.180000,117.059998,119.339996,119.339996,5880000
2021-10-20,123.529999,124.800003,122.190002,123.309998,123.309998,8401900
2021-10-21,123.510002,125.599998,123.089996,125.050003,125.050003,4984000
2021-10-22,125.510002,126.839996,124.879997,126.720001,126.720001,5742300
2021-10-25,126.489998,126.849998,125.400002,126.580002,126.580002,4426900
2021-10-26,127.000000,128.779999,126.790001,128.130005,128.130005,3994000
2021-10-27,129.000000,129.399994,127.370003,127.709999,127.709999,4128600
2021-10-28,128.029999,128.940002,127.040001,127.709999,127.709999,3645300
2021-10-29,127.260002,129.009995,126.830002,128.889999,128.889999,4692200
2021-11-01,128.639999,129.529999,128.289993,128.940002,128.940002,3494700
2021-11-02,129.330002,129.529999,127.290001,127.709999,127.709999,8069600
2021-11-03,127.379997,128.740005,126.970001,128.699997,128.699997,5110600
2021-11-04,128.949997,129.490005,128.190002,129.089996,129.089996,4675900
2021-11-05,127.080002,127.320000,123.930000,124.370003,124.370003,7989800
2021-11-08,124.000000,127.230003,123.809998,126.800003,126.800003,4930000
2021-11-09,126.699997,127.500000,126.250000,126.430000,126.430000,5130300
2021-11-10,126.190002,128.110001,126.050003,127.820000,127.820000,5358900
2021-11-11,127.970001,128.960007,127.239998,127.250000,127.250000,5054800
2021-11-12,127.940002,128.850006,127.120003,128.449997,128.449997,6462200
2021-11-15,128.770004,130.199997,128.259995,129.440002,129.440002,4565800
2021-11-16,129.639999,131.600006,129.639999,130.889999,130.889999,4141300
2021-11-17,130.610001,130.699997,128.539993,128.619995,128.619995,4759900
2021-11-18,129.309998,129.429993,127.470001,127.639999,127.639999,4466100
2021-11-19,128.410004,128.529999,126.459999,126.839996,126.839996,6848400
2021-11-22,126.779999,126.800003,124.680000,125.260002,125.260002,4205400
2021-11-23,124.510002,124.889999,123.220001,124.480003,124.480003,4873700
2021-11-24,124.070000,125.279999,124.000000,125.070000,125.070000,3729500
2021-11-26,127.809998,129.750000,125.440002,125.879997,125.879997,4671400
2021-11-29,126.349998,128.940002,125.360001,128.029999,128.029999,5648200
